id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
14470,radios,"""经典游戏回顾 GADIO VOL.9 开播！""",""" 1、热点新闻综述\r\n --1.街霸X铁拳 铁拳X街霸\r\n --2.SEGA X MARVEL=THOR\r\n --3.战国BASARA3 FAMI 34分（PS3）\r\n --4..comic con合集\r\n --5..星际2 7.27 发售\r\n --6..秋之回忆7决定中文版\r\n --9.战争机器3\r\n --10.杀戮地带3新视频2、近期热门游戏\r\n --1.LIMBO\r\n --2.DEATHSPANK\r\n \r\n 3、专题讨论\r\n 经典游戏回顾---FC《七宝奇谋》\r\n \r\n 4、话题互动\r\n GADIO第八期互动话题“那个最投入的暑假”论坛讨论回顾\r\n """,null,"""a53ae73b-d180-4118-924b-edb762d34afe.jpg""","""96f942f8-3bb2-4811-8ec0-f47a6e31b670.jpg""",11,24,33,"""2010-07-23T23:12:13.000+08:00""",0,https://www.gcores.com/radios/14470
14468,radios,"""国产游戏大家谈！GADIO VOL.7 开播！""","""大家好，GADIO今天再次和大家见面了，让大家久等了，姚姚丸正式加入GADIO成为机核在日本的新闻官，大家热烈欢迎！！！！\r\n \r\n 也欢迎到\r\n\r\n糖蒜收听更多的音乐类广播节目:\""http://www.tangsuanradio.com/糖蒜广播\r\n 节目单\r\n 1、热点新闻综述\r\n --1.龙腾世纪发售日\r\n --2.live街霸\r\n\r\n形象\r\n --3.死亡空间2发售信息\r\n --4..偶像大师2新特性\r\n --5..职棒联盟新作\r\n --6..征服VANQUISH新消息\r\n --7.史克威尔类怪物猎人类游戏发表\r\n \r\n \r\n\r\n2、近期热门游戏\r\n --1..XB360薄版与日本之行\r\n -- 2.世界杯结束\r\n -- 3.古剑奇谭\r\n \r\n 3、专题讨论\r\n -- 中国单机武侠游戏\r\n --怀旧-仙剑奇侠传\r\n \r\n \r\n\r\n4、话题互动\r\n 第6期间论坛互动话题“战斗在炎热的夏季”讨论贴中会员精彩观点盘点！""",null,"""47683d66-9bee-4368-ad5d-d9afd82868e5.jpg""","""baa8307f-c347-425c-8488-4c63f9be6b4c.jpg""",21,33,33,"""2010-07-14T00:13:06.000+08:00""",0,https://www.gcores.com/radios/14468
202632,radios,"""EP.28 | 占星学入门（上）：什么是星盘？以及行星的定义""","""什么是星盘？以及行星的定义""","""今天。我们来搞一些“封建迷信”，聊聊占星，聊聊星盘。 之前的伦理学科普的节目受到大家欢迎，在这里谢谢大家。 今天所聊的，是占星学科普，我之前也做过一期占星学相关的内容，主要是分享一些我在学习的时候的一些心得与思考。那么现在可能也是一个好时候，既然大家乐意听一些“网课”，那么我觉得也是时候把这个...""","""0523c17a-52a8-4bbd-9025-b5d654b9a623-1170-1170.png""","""0523c17a-52a8-4bbd-9025-b5d654b9a623-1170-1170.png""",24,47,32,"""2025-08-05T07:00:00.000+08:00""",2630,https://www.gcores.com/radios/202632
202603,radios,"""无主题游戏闲聊，录音笔 VOL.507""","""（女生版）""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""58ecd6b087d45adb3186051a8c1238a3-1600-900.jpg""","""9bac382b8b9b30cfbfd3ac4e5673f0b8-1000-1000.jpg""",161,264,32,"""2025-08-04T17:00:00.000+08:00""",2047,https://www.gcores.com/radios/202603
202046,radios,"""海豹十日谈 2025 第四日：蛤蜊还是鳕鱼？""","""依然是EVE online世界服小故事连载中""","""海豹十日谈，没有任何信息的助眠电台。希望各位睡得很香。 本期可能会被用于测试AI生成时间轴。相关信息如下： 广告位招租。 开场音乐：  Goodbye to Romance by Ozzy Osbourne 片尾音乐：  Goodbye to Romance by Ozzy Osbourne""","""15c73c7d0059befaa96f7cb7d3eb49ca-1600-900.jpg""","""8e74dffd0339d0a9ca100495a3e98042-1000-1000.jpg""",47,159,32,"""2025-07-23T15:23:28.000+08:00""",3793,https://www.gcores.com/radios/202046
198892,radios,"""手机上也能玩MMO？核周报5.24""","""搓玻璃，捏鼠标，摇手柄""","""本期时间轴制作： 西楼 原本平静的周五，帝皇的赐福突然降临——“战锤颅骨节”开幕，大量有关战锤40K相关游戏公布！下周，我们会找来办公室最懂战锤的人仔细聊聊这次的战锤相关的新闻。 除此之外，香港任天堂宣布从2025年6月1日起，下调部分由Nintendo发行的Nintendo Switch游戏...""","""cb0707e9dd081ed305eb5fa525b26d5d-1600-900.png""","""af90c7d1542e1f65949f8ea43522119a-1000-1000.png""",213,344,32,"""2025-05-24T23:12:00.000+08:00""",6262,https://www.gcores.com/radios/198892
196193,radios,"""有人对引擎的气泡音动心吗？录音笔 VOL.412""","""我还是想成为提夫林而已""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""b4e1b92fcfebbea860901c7c21c219c7-1600-900.jpg""","""e28c7e48b6bc628fc3db65de7372d8ab-1000-1000.jpg""",334,250,32,"""2025-03-18T17:00:00.000+08:00""",1915,https://www.gcores.com/radios/196193
190335,radios,"""宝可梦电子牌，小卡包开起来 天天ACG 11.8""","""看看这个宝可梦卡牌手游能玩多久""","""本期时间轴制作：佟和 《机动战士高达 SEED FREEDOM》确定制作前日谭故事，MaxFactory PLAMAX拼装系列将推出游戏王OCG天霆号。本期评论环节后，最后的话题说了说目前宝可梦电子卡牌手游《PTCG Pocket》的体验。""","""fc404a6ab831c1102e3af6ff8d064ea6-1600-900.png""","""c8d513e301e11607894eb16c2892183f-1000-1000.png""",114,290,32,"""2024-11-08T23:00:00.000+08:00""",5160,https://www.gcores.com/radios/190335
189385,radios,"""节后归来，说好的游戏玩了吗？核周报 10.12""","""大玩特玩，昏天暗地！""","""本期时间轴制作： 佟和 本以为两周的新闻量会堆积成山，但本周的核周报竟然十分轻松快乐！我们聊了聊十一期间的美好回忆，介绍了一些最近新出的游戏，讲到情绪激动的时候难免有些场面失控~。希望大家听得开心！！！""","""aa21260f53acc4ab8f94f355a7305fa7-1600-900.jpg""","""bc05e180e6b36451bd822d625078ce1c-1000-1000.jpg""",218,325,32,"""2024-10-12T23:00:00.000+08:00""",6057,https://www.gcores.com/radios/189385
188219,radios,"""抄袭、诉讼，腥风血雨！ 核周报09.21""","""繁杂新闻迷人耳，且听且乐莫较真！""","""本期时间轴制作： 佟和 北京核聚变正式开幕！办公室超过8成的位置空了下来。仅剩的四人组依然坚守在电台的工作岗位上。 本周新闻充满乐趣：任天堂法务部出动，山寨游戏《口袋妖怪：复刻》抄袭罪名成立，被判赔1.07亿巨额赔偿；任天堂起诉《幻兽帕鲁》专利侵权，帕鲁制作组冷静应对，暴风雨前的宁静；育碧区块...""","""d5fb7762c93320fae34206674ee126ab-1600-900.jpg""","""3bc8cf94a75ebcf1c78efc4d821d129d-1000-1000.jpg""",179,357,32,"""2024-09-21T23:00:00.000+08:00""",6300,https://www.gcores.com/radios/188219
187213,radios,"""输人不输阵！核周报 08.31""","""输阵不输心！""","""本期时间轴制作： 佟和 金色9月，北京核聚变正在紧锣密鼓地准备中，办公室的大伙也忙作一团。因此，本周核周报仅有我们3人录制，但内容十分精彩，且听我们慢慢道来。 特大喜讯，CN战队EDG夺得《无畏契约》全球冠军赛冠军，创造历史！最终决赛精彩非凡，不可不看！ 核聚变公布神秘嘉宾，你猜猜她是谁？BO...""","""5c3f529505a2366460f3a28a939a94a0-1600-900.png""","""69d7262e2c6c0b967cd5c9146785eec8-1000-1000.png""",194,809,32,"""2024-08-31T23:00:00.000+08:00""",6248,https://www.gcores.com/radios/187213
184721,radios,"""谁帅？录音笔 VOL.240""","""各有各的帅和酷，对不齐的颗粒度""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""573dbbb19e223ba095eb4fe7d9306bda-1601-900.jpeg""","""d74b459c1d35d7ce51919c75042744d1-1001-1000.jpg""",382,186,32,"""2024-07-09T17:00:00.000+08:00""",1821,https://www.gcores.com/radios/184721
162767,radios,"""诸子美食家 番外丨姜子牙钓过什么鱼？""","""一个钓鱼佬的漫漫征途""","""本期时间轴制作： 阿机Adji 出身于鲁国的孔子吃过经典鲁菜葱烧海参吗？孟子见梁惠王时，喝过开封的羊肉汤吗？墨子与鲁班在楚国首都玩战棋对决时，早餐会是武汉热干面吗？跟随先秦诸子的脚步，漫游春秋战国的美食地图，欢迎收听全新Gadio Spec节目【诸子美食家】，由“新人主播”张科学主讲，为您讲述...""","""ba6583a13da7c8300315e5f668d3c7c9.jpg""","""8247543bcc74dfee6dba85e534f092da.jpg""",64,226,32,"""2023-08-25T21:00:00.000+08:00""",2160,https://www.gcores.com/radios/162767
169465,radios,"""游戏计划通，GadioNews08.19""","""游戏连番轰炸，还得赶赶进度""","""本期时间轴制作：佟和 北京核聚变开票；《装甲核心6：境界天火》公布配置要求；《星空》进厂压盘；《雷神之锤2》增强版推出；《守望先锋》“归来”steam差评风波...本期话题：大作扎堆，如何规划游戏时间？""","""98b571fa61acb2efe9f67ee6b60e72a5-1600-900.jpg""","""976b1c39b740699a2c445b1d58510a35-1000-1000.jpg""",145,346,32,"""2023-08-19T23:00:00.000+08:00""",3103,https://www.gcores.com/radios/169465
158249,radios,"""《第一律法 卷一：无鞘之剑》免费试听集：终章""","""有声书《第一律法 卷一：无鞘之剑》免费试听集：终章""","""欢迎收听机核网出品《第一律法 卷一：无鞘之剑》有声书 终章。 本期节目仅为试听，欢迎在机核网、机核APP端（APP版本需更新至最新的2.9.5及以上版本）购买和收听《第一律法》系列有声书。 本有声书由重庆出版集团正版授权。 内容简介 这是一个魔法正在消失的时代，这是一个英雄不再、腐败滋生的世界...""","""7abdda27-6ae9-44c1-88b8-4b212943f81f.jpg""","""0d6ca9ef-0dcc-4b1d-a46b-6902a9c7b892.jpg""",60,83,32,"""2022-11-04T22:00:00.000+08:00""",541,https://www.gcores.com/radios/158249
155460,radios,"""再涨士气！GadioNews09.03""","""你进我也进""","""本期时间轴制作： 佟和 本周新闻：《宝可梦：朱/紫》公布全新宝可梦“涂标客”；《刺客信条：幻景》正式公布，将于9月11日带来更多消息；科乐美将在TGS2022公开神秘新作；《光环:无限》第三赛季将于明年3月推出，分屏合作取消开发；网易全资收购《底特律：变人》开发商Quantic Dream；索...""","""ac2bd3c0-e97a-4012-8142-a992c7d97c64.jpg""","""9609c7af-81e3-4d1b-af2d-95d8315d2232.jpg""",224,426,32,"""2022-09-03T23:00:00.000+08:00""",4996,https://www.gcores.com/radios/155460
138619,radios,"""这样的玩具怎么就没人做呢？ 模界村 Vol.7""","""听听我们的心声""","""本期时间轴制作：脆脆 电影没上但玩具真不少，threezero 也在近期公布了他们即将推出的「新奥特曼」可动模型，此外煤厂黑狗公布了一个全新的6寸产品线——一百千英里行动「无尽旅途系列」；作为怪兽魔改系列的代表，acro 也公布了他们的最新产品——假奥特曼；此外海洋堂还有绫波丽和死侍新品，在节...""","""01471db8-faa1-4be4-b3f3-faa5e9b26a28.jpg""","""774780d3-c2da-4594-be43-3f21a85e1e38.jpg""",104,109,32,"""2021-07-02T23:00:00.000+08:00""",2135,https://www.gcores.com/radios/138619
122090,radios,"""第二章《要有光》 12-15节""","""《莱博维茨的赞歌》有声书 第二章 12-15节""","""欢迎收听核市出品的《莱博维茨的赞歌》有声书第二章《要有光》的12-15节。 本有声书产品共有 3 个章节，共 8 期节目，每周五更新，分三周更新上线全部内容。 马克·阿波罗霎时判定，战争已经千钧一发。他无意中听到汉尼根的第三房妻子对侍女讲，她的使者毫发无伤地完成了任务，从游牧部落的营地归来。使...""","""04b73fa2-84ba-4d32-831b-2a9e71e6fd8d.jpg""","""bdda5a19-e624-4c65-85fb-d1bd7bfd7d4d.jpg""",133,94,32,"""2020-04-10T11:00:00.000+08:00""",6255,https://www.gcores.com/radios/122090
21726,radios,"""体验版与完整版11. 25~12.1GadioNews开播！""","""体验版的意义到底何在？""","""本周新闻：《生化危机7》最新试玩演示;《泰坦降临2》新地图更新;《漫威VS卡普空4》新作即将公开;《最终幻想15》试玩感想；本周话题：游戏的试玩版是一个给玩家留印象的东西，有些游戏试玩和宣传上行下足了功夫，实际游戏发售后却并不如此。有些游戏却在试玩上就给游戏正篇拖了后腿，最终导致了销量上的惨淡...""","""5ee9ab2c-3ba2-4e63-a336-b01589b1c2e2.jpg""","""1cce66b0-a119-403d-9747-0a8e0581d7a4.jpg""",276,89,32,"""2016-12-02T17:34:01.000+08:00""",2800,https://www.gcores.com/radios/21726
14512,radios,"""魔法世界 你想做谁？GADIO VOL.47开播！""","""新闻： 3ds降价风波 科隆游戏展 GHOST即将复活？ ANGENT泄露画面 零式的试玩-GCTV   发售表 专题： 魔法世界 你想做谁   游戏学校： 光之继承者 """,null,"""0da3fc8b-6d8e-4020-aca1-55743522c752.jpg""","""e795300f-ea79-422f-8dfd-756f42b2a6bc.jpg""",13,19,32,"""2011-08-23T23:30:13.000+08:00""",0,https://www.gcores.com/radios/14512
14587,radios,"""来玩APP（上集） 【GADIOPRO VOL.31】""","""当下苹果平台已经逐渐充斥在各位生活的各个角落 然而面对琳琅满目的的APP商品 你是否也迟疑过？有没有想过自己某一天也要开发一款苹果神软件呢？今天我们的几位神嘉宾土著；小辉;宝宝;正德讲与各位从头到脚畅聊苹果软件""",null,"""c01444d1-a2e4-4bd0-be15-4a332c595938.jpg""","""d8c3c457-f6ee-40ff-93b8-0f3fb602b647.jpg""",6,19,32,"""2011-07-17T11:58:58.000+08:00""",1985,https://www.gcores.com/radios/14587
201669,radios,"""胜者为王，人情世故，录音笔 VOL.492""","""维系士气是指挥官的必修课""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""59d9eeb8ec4ff55f6752750c66cec1cd-1600-900.jpg""","""2c66ab6254c4f9fb6add550993a3618f-1000-1000.jpg""",152,363,31,"""2025-07-14T17:00:00.000+08:00""",1870,https://www.gcores.com/radios/201669
200369,radios,"""核聚变，玩得开心吗？ 核周报6.28""","""每年都有这么几天，我们跨越时空，与未来的你聊聊昨天""","""本期时间轴制作： 猪猪米 今天是6月26日【星期四】，欢迎收听本期的核周报节目！诶~大家听到本期节目的时候，2025北京核聚变一定正在火热进行中，希望我们能在核聚变现场相遇！ 虽然新闻方面没有什么大事发生，但是白广大与龙不悔却在节目中碰撞出了激烈的火花，谁才是今天的MVP呢？那么，祝大家听得开...""","""429efe8a15752ecdfb2ae68caee22465-1600-900.png""","""75879d2714a8d50ec73600ef7b371cdc-1000-1000.png""",213,375,31,"""2025-06-28T23:00:00.000+08:00""",0,https://www.gcores.com/radios/200369
